date,year1,year2,year3,year4,year5,year6,year7,year8,year9
S50.2.21,10.807,9.647,8.98,8.6,8.411,8.334,8.266,8.159,8.263
S50.2.22,10.219,9.588,8.992,8.604,8.421,8.343,8.268,8.146,8.253
S50.2.24,10.233,9.593,8.993,8.605,8.422,8.343,8.268,8.146,8.254
S50.2.25,10.24,9.595,8.994,8.605,8.423,8.344,8.268,8.147,8.255
S50.2.26,10.247,9.597,8.995,8.606,8.423,8.344,8.269,8.147,8.256
S50.2.27,10.255,9.6,8.995,8.606,8.423,8.344,8.269,8.147,8.257
S50.2.28,9.912,9.564,9.004,8.609,8.43,8.348,8.269,8.147,8.258
S50.3.1,9.92,9.567,9.004,8.61,8.43,8.348,8.269,8.148,8.259
S50.3.3,9.934,9.573,9.005,8.611,8.431,8.349,8.269,8.148,8.26
S50.3.4,9.942,9.576,9.006,8.611,8.431,8.349,8.269,8.149,8.261
S50.3.5,9.949,9.579,9.006,8.612,8.432,8.349,8.269,8.149,8.262
S50.3.6,9.957,9.582,9.007,8.612,8.432,8.35,8.269,8.149,8.263
S50.3.7,9.964,9.585,9.007,8.613,8.433,8.35,8.269,8.149,8.264
S50.3.8,9.972,9.588,9.008,8.614,8.433,8.35,8.27,8.15,8.264
S50.3.10,9.987,9.593,9.009,8.615,8.434,8.351,8.27,8.15,8.266
S50.3.11,9.994,9.596,9.009,8.615,8.434,8.351,8.27,8.151,8.267
S50.3.12,10.002,9.599,9.01,8.616,8.435,8.351,8.27,8.151,8.268
S50.3.13,10.009,9.602,9.01,8.616,8.435,8.351,8.27,8.151,8.269
S50.3.14,10.017,9.605,9.011,8.617,8.435,8.352,8.27,8.152,8.269
S50.3.17,10.04,9.613,9.013,8.618,8.437,8.352,8.27,8.153,8.272
S50.3.18,10.048,9.616,9.013,8.619,8.437,8.353,8.27,8.153,8.273
S50.3.19,10.055,9.619,9.014,8.62,8.437,8.353,8.27,8.153,8.274
S50.3.20,10.063,9.622,9.014,8.62,8.438,8.353,8.27,8.154,8.274
S50.3.22,10.079,9.627,9.015,8.621,8.439,8.354,8.27,8.154,8.276
S50.3.24,10.094,9.633,9.016,8.622,8.439,8.354,8.271,8.155,8.278
S50.3.25,10.102,9.636,9.017,8.623,8.44,8.354,8.271,8.155,8.278
S50.3.26,10.11,9.638,9.017,8.623,8.44,8.355,8.271,8.156,8.279
S50.3.27,10.118,9.641,9.018,8.624,8.441,8.355,8.271,8.156,8.28
S50.3.28,10.126,9.644,9.019,8.624,8.441,8.355,8.271,8.156,8.281
S50.3.29,10.134,9.647,9.019,8.625,8.441,8.355,8.271,8.157,8.282
S50.3.31,10.15,9.652,9.02,8.626,8.442,8.356,8.271,8.158,8.283
S50.4.1,10.158,9.655,9.021,8.626,8.439,8.35,8.27,8.161,8.242
S50.4.2,10.166,9.658,9.021,8.627,8.439,8.35,8.27,8.161,8.242
S50.4.3,10.174,9.66,9.022,8.627,8.439,8.351,8.27,8.162,8.243
S50.4.4,10.182,9.663,9.023,8.628,8.44,8.351,8.27,8.162,8.244
S50.4.5,10.19,9.666,9.023,8.628,8.44,8.351,8.27,8.162,8.244
S50.4.7,10.206,9.671,9.024,8.629,8.441,8.352,8.27,8.163,8.246
S50.4.8,10.215,9.674,9.025,8.63,8.441,8.352,8.271,8.163,8.247
S50.4.9,10.223,9.676,9.025,8.631,8.442,8.352,8.271,8.164,8.247
S50.4.10,10.231,9.679,9.026,8.631,8.442,8.353,8.271,8.164,8.248
S50.4.11,10.239,9.682,9.027,8.632,8.443,8.353,8.271,8.164,8.249
S50.4.12,10.247,9.684,9.027,8.632,8.443,8.353,8.271,8.165,8.249
S50.4.14,10.264,9.69,9.028,8.633,8.444,8.354,8.271,8.166,8.251
S50.4.15,10.272,9.692,9.029,8.634,8.444,8.354,8.271,8.166,8.251
S50.4.16,10.281,9.695,9.03,8.634,8.445,8.354,8.272,8.166,8.252
S50.4.17,10.289,9.697,9.03,8.635,8.445,8.354,8.272,8.167,8.253
S50.4.18,10.297,9.7,9.031,8.636,8.445,8.355,8.272,8.167,8.253
S50.4.21,9.984,9.695,9.035,8.641,8.453,8.359,8.272,8.168,8.256
S50.4.22,9.993,9.698,9.036,8.642,8.453,8.359,8.272,8.169,8.256
S50.4.23,10.001,9.701,9.036,8.642,8.454,8.36,8.273,8.169,8.257
S50.4.24,10.01,9.704,9.037,8.643,8.454,8.36,8.273,8.169,8.258
S50.4.25,10.019,9.707,9.038,8.644,8.455,8.36,8.273,8.17,8.258
S50.4.26,10.028,9.71,9.038,8.644,8.455,8.36,8.273,8.17,8.259
S50.4.28,10.045,9.716,9.039,8.645,8.456,8.361,8.273,8.171,8.26
S50.4.30,10.063,9.722,9.04,8.646,8.457,8.361,8.273,8.172,8.262
S50.5.1,10.072,9.725,9.041,8.647,8.457,8.362,8.274,8.172,8.262
S50.5.2,10.081,9.728,9.041,8.648,8.458,8.362,8.274,8.173,8.263
S50.5.6,10.117,9.739,9.044,8.65,8.459,8.363,8.274,8.174,8.266
S50.5.7,10.126,9.742,9.044,8.651,8.46,8.363,8.274,8.175,8.266
S50.5.8,10.135,9.745,9.045,8.651,8.46,8.364,8.274,8.175,8.267
S50.5.9,10.144,9.748,9.045,8.652,8.46,8.364,8.275,8.176,8.268
S50.5.10,10.153,9.75,9.046,8.652,8.461,8.364,8.275,8.176,8.269
S50.5.12,10.172,9.756,9.047,8.654,8.462,8.365,8.275,8.177,8.27
S50.5.13,9.903,9.756,9.048,8.658,8.468,8.368,8.275,8.177,8.271
S50.5.14,9.913,9.759,9.049,8.659,8.468,8.368,8.275,8.178,8.271
S50.5.15,9.922,9.763,9.049,8.659,8.469,8.368,8.275,8.178,8.272
S50.5.16,9.932,9.766,9.05,8.66,8.469,8.369,8.276,8.179,8.273
S50.5.19,9.96,9.775,9.052,8.662,8.47,8.37,8.276,8.18,8.275
S50.5.20,9.939,9.76,9.039,8.652,8.462,8.362,8.268,8.174,8.273
S50.5.21,9.92,9.646,9.066,8.624,8.395,8.294,8.257,8.235,8.292
S50.5.22,9.695,9.46,9.038,8.648,8.422,8.309,8.26,8.235,8.293
S50.5.23,9.527,9.441,9.046,8.635,8.406,8.301,8.259,8.235,8.293
S50.5.24,9.535,9.445,9.046,8.636,8.407,8.302,8.26,8.236,8.294
S50.5.26,9.549,9.452,9.048,8.637,8.408,8.303,8.261,8.236,8.295
S50.5.27,9.556,9.455,9.049,8.637,8.408,8.303,8.261,8.237,8.295
S50.5.28,9.563,9.458,9.049,8.638,8.409,8.304,8.262,8.237,8.295
S50.5.29,9.57,9.462,9.05,8.638,8.409,8.304,8.262,8.238,8.296
S50.5.30,9.578,9.465,9.051,8.639,8.41,8.305,8.262,8.238,8.296
S50.5.31,9.585,9.468,9.051,8.639,8.41,8.305,8.263,8.238,8.297
S50.6.2,9.599,9.475,9.053,8.64,8.411,8.306,8.264,8.239,8.298
S50.6.3,9.607,9.478,9.054,8.64,8.412,8.307,8.264,8.239,8.298
S50.6.4,9.614,9.482,9.054,8.641,8.412,8.308,8.265,8.24,8.298
S50.6.5,9.621,9.485,9.055,8.641,8.413,8.308,8.265,8.24,8.299
S50.6.6,9.629,9.488,9.056,8.642,8.413,8.309,8.266,8.24,8.299
S50.6.7,9.636,9.492,9.056,8.642,8.414,8.309,8.266,8.241,8.3
S50.6.9,9.601,9.467,9.053,8.655,8.428,8.317,8.268,8.241,8.301
S50.6.10,9.609,9.47,9.054,8.656,8.428,8.318,8.268,8.242,8.301
S50.6.11,9.616,9.474,9.055,8.656,8.429,8.318,8.269,8.242,8.302
S50.6.12,9.623,9.477,9.055,8.657,8.43,8.319,8.269,8.243,8.302
S50.6.13,9.631,9.48,9.056,8.657,8.43,8.32,8.27,8.243,8.302
S50.6.14,9.588,9.452,9.052,8.67,8.444,8.327,8.271,8.243,8.303
S50.6.16,9.603,9.459,9.054,8.671,8.445,8.328,8.272,8.244,8.304
S50.6.17,9.611,9.462,9.055,8.671,8.445,8.329,8.272,8.244,8.304
S50.6.18,9.618,9.466,9.056,8.672,8.446,8.329,8.273,8.245,8.305
S50.6.19,9.626,9.469,9.057,8.672,8.446,8.33,8.273,8.245,8.305
S50.6.20,9.633,9.472,9.058,8.673,8.447,8.33,8.274,8.245,8.305
S50.6.23,9.656,9.482,9.06,8.675,8.448,8.332,8.275,8.247,8.307
S50.6.24,9.663,9.485,9.061,8.675,8.449,8.332,8.276,8.247,8.307
S50.6.25,9.671,9.488,9.062,8.676,8.45,8.333,8.276,8.247,8.308
S50.6.26,9.679,9.492,9.063,8.677,8.45,8.334,8.277,8.248,8.308
S50.6.27,9.686,9.495,9.064,8.677,8.451,8.334,8.277,8.248,8.308
S50.6.28,9.694,9.498,9.064,8.678,8.451,8.335,8.277,8.249,8.309
S50.6.30,9.71,9.505,9.066,8.679,8.452,8.336,8.278,8.249,8.31
S50.7.1,9.717,9.508,9.067,8.679,8.453,8.336,8.279,8.25,8.31
S50.7.2,9.725,9.511,9.068,8.68,8.453,8.336,8.279,8.25,8.311
S50.7.3,9.733,9.514,9.069,8.681,8.454,8.337,8.28,8.251,8.311
S50.7.4,9.741,9.518,9.07,8.681,8.454,8.338,8.28,8.251,8.312
S50.7.5,9.749,9.521,9.07,8.682,8.455,8.338,8.281,8.252,8.312
S50.7.7,9.764,9.527,9.072,8.683,8.456,8.339,8.282,8.252,8.313
S50.7.8,9.772,9.53,9.073,8.684,8.456,8.34,8.282,8.253,8.313
S50.7.9,9.78,9.534,9.074,8.684,8.457,8.34,8.283,8.253,8.314
S50.7.10,9.788,9.537,9.075,8.685,8.458,8.341,8.283,8.254,8.314
S50.7.11,9.796,9.54,9.076,8.686,8.458,8.341,8.284,8.254,8.314
S50.7.12,9.804,9.543,9.077,8.686,8.459,8.342,8.284,8.254,8.315
S50.7.14,9.82,9.549,9.078,8.688,8.46,8.343,8.285,8.255,8.316
S50.7.15,9.829,9.553,9.079,8.688,8.46,8.344,8.285,8.256,8.316
S50.7.16,9.837,9.556,9.08,8.689,8.461,8.344,8.286,8.256,8.316
S50.7.17,9.845,9.559,9.081,8.689,8.462,8.345,8.286,8.256,8.317
S50.7.18,9.853,9.562,9.082,8.69,8.462,8.345,8.287,8.257,8.317
S50.7.21,9.878,9.571,9.085,8.692,8.464,8.347,8.288,8.258,8.318
S50.7.22,9.886,9.574,9.085,8.693,8.465,8.348,8.289,8.258,8.319
S50.7.23,9.894,9.577,9.086,8.693,8.465,8.348,8.289,8.259,8.319
S50.7.24,9.902,9.581,9.087,8.694,8.466,8.349,8.29,8.259,8.32
S50.7.25,9.911,9.584,9.088,8.695,8.466,8.349,8.29,8.26,8.32
S50.7.26,9.919,9.587,9.089,8.695,8.467,8.35,8.291,8.26,8.32
S50.7.28,9.936,9.593,9.091,8.697,8.468,8.351,8.292,8.261,8.321
S50.7.29,9.837,9.536,9.089,8.724,8.495,8.364,8.292,8.261,8.322
S50.7.30,9.736,9.508,9.089,8.732,8.503,8.368,8.293,8.262,8.322
S50.7.31,9.635,9.479,9.089,8.74,8.511,8.372,8.294,8.262,8.323
S50.8.1,9.644,9.483,9.09,8.74,8.511,8.373,8.294,8.262,8.323
S50.8.2,9.652,9.486,9.092,8.741,8.512,8.373,8.294,8.263,8.323
S50.8.4,9.669,9.493,9.094,8.743,8.513,8.375,8.295,8.264,8.324
S50.8.5,9.677,9.496,9.095,8.743,8.514,8.375,8.296,8.264,8.325
S50.8.6,9.685,9.499,9.096,8.744,8.514,8.376,8.296,8.264,8.325
S50.8.7,9.694,9.503,9.097,8.745,8.515,8.376,8.297,8.265,8.325
S50.8.8,9.702,9.506,9.098,8.746,8.516,8.377,8.297,8.265,8.326
S50.8.9,9.71,9.509,9.099,8.746,8.516,8.377,8.298,8.266,8.326
S50.8.11,9.727,9.516,9.102,8.748,8.518,8.378,8.299,8.267,8.327
S50.8.12,9.736,9.519,9.103,8.749,8.518,8.379,8.299,8.267,8.327
S50.8.13,9.744,9.522,9.104,8.75,8.519,8.379,8.299,8.267,8.328
S50.8.14,9.753,9.525,9.105,8.75,8.519,8.38,8.3,8.268,8.328
S50.8.15,9.762,9.529,9.106,8.751,8.52,8.381,8.3,8.268,8.329
S50.8.18,9.787,9.538,9.11,8.754,8.522,8.382,8.302,8.27,8.33
S50.8.19,9.796,9.541,9.111,8.754,8.523,8.383,8.302,8.27,8.33
S50.8.20,9.774,9.527,9.099,8.745,8.515,8.376,8.295,8.263,8.328
S50.8.21,9.755,9.536,9.1,8.72,8.481,8.345,8.273,8.239,8.32
S50.8.22,9.724,9.533,9.085,8.679,8.474,8.373,8.281,8.237,8.321
S50.8.23,9.731,9.536,9.086,8.679,8.474,8.373,8.281,8.238,8.321
S50.8.25,9.746,9.542,9.087,8.68,8.475,8.373,8.282,8.239,8.322
S50.8.26,9.753,9.546,9.088,8.681,8.475,8.373,8.282,8.239,8.323
S50.8.27,9.761,9.549,9.089,8.681,8.475,8.373,8.282,8.239,8.323
S50.8.28,9.768,9.552,9.089,8.681,8.475,8.373,8.283,8.24,8.324
S50.8.29,9.775,9.555,9.09,8.682,8.476,8.374,8.283,8.24,8.324
S50.8.30,9.783,9.559,9.091,8.682,8.476,8.374,8.283,8.241,8.325
S50.9.1,9.797,9.565,9.092,8.683,8.476,8.374,8.284,8.242,8.326
S50.9.2,9.805,9.568,9.093,8.684,8.476,8.374,8.284,8.242,8.326
S50.9.3,9.812,9.571,9.094,8.684,8.477,8.374,8.284,8.242,8.327
S50.9.4,9.82,9.575,9.094,8.684,8.477,8.374,8.284,8.243,8.327
S50.9.5,9.827,9.578,9.095,8.685,8.477,8.374,8.285,8.243,8.328
S50.9.6,9.835,9.581,9.096,8.685,8.477,8.374,8.285,8.244,8.328
S50.9.8,9.85,9.587,9.097,8.686,8.478,8.375,8.285,8.245,8.329
S50.9.9,9.858,9.591,9.098,8.687,8.478,8.375,8.286,8.245,8.33
S50.9.10,9.865,9.594,9.099,8.687,8.478,8.375,8.286,8.246,8.33
S50.9.11,9.757,9.586,9.103,8.679,8.472,8.374,8.286,8.246,8.331
S50.9.12,9.765,9.589,9.104,8.68,8.472,8.374,8.287,8.246,8.331
S50.9.13,9.773,9.592,9.104,8.68,8.472,8.374,8.287,8.247,8.331
S50.9.16,9.796,9.602,9.106,8.681,8.473,8.374,8.288,8.248,8.333
S50.9.17,9.804,9.606,9.107,8.682,8.473,8.374,8.288,8.249,8.333
S50.9.18,9.812,9.609,9.108,8.682,8.473,8.374,8.288,8.249,8.334
S50.9.19,9.82,9.612,9.108,8.683,8.473,8.375,8.289,8.249,8.334
S50.9.22,9.843,9.622,9.11,8.684,8.474,8.375,8.29,8.251,8.336
S50.9.23,9.851,9.625,9.111,8.684,8.474,8.375,8.29,8.251,8.336
S50.9.25,9.867,9.632,9.112,8.685,8.475,8.375,8.291,8.252,8.337
S50.9.26,9.608,9.533,9.105,8.708,8.493,8.379,8.291,8.253,8.338
S50.9.27,9.616,9.537,9.106,8.709,8.494,8.379,8.291,8.253,8.338
S50.9.29,9.632,9.544,9.108,8.71,8.494,8.38,8.292,8.254,8.339
S50.9.30,9.64,9.547,9.109,8.71,8.494,8.38,8.292,8.254,8.339
S50.10.1,9.648,9.551,9.109,8.711,8.495,8.38,8.292,8.256,8.319
S50.10.2,9.656,9.554,9.11,8.711,8.495,8.38,8.292,8.257,8.319
S50.10.3,9.664,9.557,9.111,8.712,8.495,8.381,8.293,8.257,8.32
S50.10.4,9.672,9.561,9.112,8.712,8.496,8.381,8.293,8.258,8.32
S50.10.6,9.688,9.568,9.113,8.713,8.496,8.381,8.294,8.258,8.321
S50.10.7,9.696,9.571,9.114,8.714,8.496,8.381,8.294,8.259,8.321
S50.10.8,9.704,9.575,9.115,8.714,8.497,8.381,8.294,8.259,8.322
S50.10.9,9.562,9.459,9.104,8.762,8.534,8.388,8.294,8.26,8.322
S50.10.11,9.577,9.466,9.106,8.768,8.548,8.409,8.315,8.279,8.329
S50.10.13,9.593,9.472,9.109,8.769,8.548,8.409,8.316,8.28,8.33
S50.10.14,9.493,9.442,9.108,8.776,8.553,8.41,8.317,8.28,8.34
S50.10.15,9.5,9.446,9.109,8.776,8.553,8.41,8.317,8.281,8.341
S50.10.16,9.508,9.449,9.111,8.777,8.554,8.41,8.317,8.281,8.341
S50.10.17,9.516,9.453,9.112,8.778,8.558,8.425,8.349,8.284,8.353
S50.10.20,9.54,9.463,9.115,8.779,8.558,8.426,8.35,8.285,8.354
S50.10.21,9.548,9.467,9.116,8.78,8.558,8.426,8.35,8.285,8.355
S50.10.22,9.557,9.471,9.117,8.795,8.591,8.457,8.351,8.319,8.373
S50.10.23,9.565,9.474,9.118,8.796,8.592,8.457,8.351,8.32,8.373
S50.10.24,9.573,9.477,9.12,8.788,8.576,8.449,8.371,8.322,8.381
S50.10.25,9.581,9.481,9.121,8.789,8.576,8.449,8.372,8.322,8.381
S50.10.27,9.597,9.488,9.123,8.79,8.577,8.449,8.373,8.323,8.382
S50.10.28,9.605,9.491,9.125,8.791,8.577,8.449,8.373,8.323,8.383
S50.10.29,9.614,9.495,9.126,8.792,8.577,8.449,8.374,8.324,8.383
S50.10.30,9.569,9.468,9.126,8.803,8.585,8.451,8.374,8.324,8.383
S50.10.31,9.577,9.472,9.127,8.804,8.586,8.451,8.374,8.324,8.384
S50.11.1,9.585,9.475,9.128,8.804,8.586,8.451,8.375,8.325,8.384
S50.11.4,9.554,9.484,9.132,8.802,8.583,8.451,8.376,8.326,8.385
S50.11.5,9.563,9.487,9.134,8.802,8.583,8.451,8.377,8.326,8.386
S50.11.6,9.571,9.491,9.115,8.779,8.571,8.45,8.377,8.336,8.39
S50.11.7,9.579,9.495,9.117,8.78,8.571,8.451,8.377,8.336,8.39
S50.11.8,9.588,9.498,9.118,8.78,8.571,8.451,8.378,8.337,8.391
S50.11.10,9.605,9.505,9.12,8.782,8.572,8.451,8.379,8.337,8.391
S50.11.11,9.613,9.509,9.121,8.782,8.572,8.451,8.379,8.338,8.392
