1832	いっぱい	86
747	いつ	387
1140	いつか	100
1484	いま	294
1515	いや	28
4187	いろいろ	179
3828	いわく	52
354	うえ	112
1991	うた	36
1	うち	662
4758	うつ	20
1647	ぉっくす	26
4377	おかけ	22
1677	おかげ	112
2983	おしゃべり	26
355	おしゃれ	137
2703	おじさん	34
1439	おすすめ	724
1776	おなか	26
4429	おなじみ	93
5232	おばさん	27
6619	おまえ	24
6113	おまかせ	41
4632	おまけ	45
5366	おもちゃ	24
5872	おん	30
2704	お世話	63
208	お互い	252
4060	お伝え	67
3363	お供	46
5068	お出かけ	33
606	お前	123
5630	お嬢様	39
3717	お子さん	37
4441	お客	128
2821	お客様	253
6527	お家	20
5042	お手数	54
5082	お手本	20
1886	お披露目	31
1367	お断り	32
1516	お昼	27
4745	お正月	30
2984	お母さん	63
5949	お母様	22
3784	お気に入り	235
4633	お洒落	40
5315	お湯	43
5494	お父さん	92
6318	お盆	20
3920	お知らせ	380
5471	お礼	22
6956	お祝い	21
2985	お笑い	99
3205	お答え	65
689	お腹	99
5316	お茶	70
6217	お菓子	53
4378	お詫び	31
2	お話	192
3225	お話し	27
5004	お買い得	22
3249	お越し	43
4163	お送り	80
2705	お金	306
209	お願い	288
2446	かけがえ	34
5663	かた	28
2822	かたち	31
2823	かな	27
1517	かなり	113
2925	かも	47
2506	かわいそう	48
1678	か月	72
1679	がち	305
6637	がわら	20
1680	きっかけ	350
2050	きり	50
3829	きれい	140
4993	くせ	39
607	くり	23
3373	くん	90
3022	げ	53
608	こ	79
2646	こいつ	39
210	ここ	1022
1309	こだわり	214
356	こちら	721
4920	こっち	81
5656	この世	40
6409	この間	21
4704	こまめ	25
972	これら	291
4492	ころ	73
973	ごと	306
3503	ごはん	42
4666	ごろ	32
4084	ご存じ	46
4061	ご存知	64
2824	ご覧	147
3504	ご飯	91
4021	さくら	34
3816	さっき	28
4442	さま	150
1681	さまざま	361
3524	さら	30
3696	さらい	121
3	さりげ	42
284	さわやか	39
4	さん	1958
609	さんま	35
4493	しなやか	27
5926	しま	20
3768	しょうが	37
3374	しよう	23
4494	じん	28
2986	すぎ	129
6294	すっぴん	28
5	すべて	560
357	せい	180
1368	せつこ	95
690	そ	23
6	そう	2004
1440	そこ	667
4667	そちら	41
1804	そのもの	179
1887	その他	505
748	その後	532
6027	その間	36
3023	そば	53
7	それ	1975
558	それぞれ	647
211	それなり	94
3164	それら	104
1061	たい	22
8	たくさん	460
2743	ただ	132
9	たち	1727
358	たっぷり	72
6919	たて	24
212	たび	121
1369	たま	105
3138	ため息	20
4634	たん	33
6510	だし	20
6826	だめ	30
4892	だらけ	90
4164	だれ	32
517	ちゃん	397
359	っきり	24
5083	っぱなし	44
5084	っぷり	56
10	ついで	33
4906	つかさ	24
2825	つき	99
6310	つきあい	24
6184	つけ	48
2119	つながり	50
2051	つぶやき	124
3817	つまり	56
1370	つもり	176
2307	づくり	57
3234	とおり	75
11	とき	1207
1062	とこ	41
12	ところ	1586
1682	とも	144
3769	とんでも	58
2393	どおり	27
213	どこ	780
1777	どころ	50
1371	どちら	360
913	どっち	94
1310	どれ	366
3206	どん	22
4746	どん底	21
127	なか	228
3900	なじみ	30
749	なでしこ	99
3697	なに	192
5950	なみ	22
2945	なめらか	49
3311	ならでは	242
1743	なり	32
214	なん	308
4594	ぬいぐるみ	41
6711	ねこ	29
4284	のち	28
5953	のど	24
4595	のり	21
691	はじめ	364
215	はず	693
13	はる	116
5176	はるか	81
6491	ばり	23
6175	ひかり	25
2688	ひと	70
2065	ひとつ	488
5023	ひとつひとつ	23
5740	ひととき	34
3435	ひとり	201
14	ひと味	20
4668	ひと目	24
1485	びっくり	113
3312	ぴ	97
2120	ぴったり	78
1683	ふう	53
4669	ふたつ	28
4443	ふたり	91
5317	ふだん	41
4596	ぶり	333
2826	ぶん	23
1778	ほう	486
360	ほか	853
5098	ほど	37
6897	ほのか	21
3375	ほん	23
1833	ぼく	21
3024	まさみ	27
1441	まとめ	206
4994	まとも	31
1684	まどか	55
4715	まね	22
805	まま	613
5277	まれ	35
5412	まわり	50
15	みたい	599
6072	みな	25
1834	みなさん	262
4731	みなみ	26
1518	みんな	596
3313	むび	93
6729	むら	22
361	め	116
1779	めちゃくちゃ	23
6801	もち	37
2308	もと	213
6013	もも	39
1744	もん	171
2618	ゃんこ	81
1780	やつ	66
6018	やりがい	32
2534	やりとり	81
1805	やり取り	70
6006	やり方	56
285	やる気	53
4907	ゅうす	25
6854	ゆ	20
610	ゆえ	62
3025	ゆかり	25
1063	ゆき	68
1781	ゆず	25
1553	ゆとり	34
1486	ら	574
5480	れい	40
4521	ろ	32
4444	ろう	25
5233	わがまま	25
1311	わけ	852
1064	わたし	59
4495	わり	38
5911	アイアン	36
974	アイコ	154
975	アイコン	85
6419	アイス	26
914	アイテム	451
362	アイデア	83
4807	アイディア	37
2266	アイドル	193
5405	アイ・オー・データ機器	39
4796	アウェー	22
2946	アウト	108
2309	アウトドア	44
1745	アカウント	223
4956	アカデミー	160
4908	アキバ	28
5993	アク	34
2619	アクション	292
5594	アクセサリー	119
363	アクセス	307
518	アクセント	42
2310	アクティブ	34
2291	アサヒ	65
2066	アシスタント	46
6160	アシスト	33
1922	アジア	204
3590	アスク	34
286	アスリート	112
4783	アダプタ	57
4105	アダプター	66
6750	アダルト	23
6511	アッコ	20
216	アップ	757
1442	アップデート	241
2207	アップル	209
6529	アップルストア	22
5533	アテネ	25
6430	アトラクション	25
1141	アドバイス	248
3969	アドベンチャー	27
3649	アドレス	55
2292	アナ	109
2293	アナウンサー	75
3480	アナウンス	39
1587	アナタ	51
3591	アナログ	56
16	アニメ	183
5289	アニメーション	63
5121	アバター	68
5888	アパレル	44
5657	アパート	35
750	アピール	172
3970	アフレコ	27
806	アプリ	971
976	アプリケーション	185
3123	アプリランキング	42
3376	アプローチ	94
4445	アベンジャーズ	59
6834	アマゾン	39
1267	アマチュア	28
871	アメリカ	491
1065	アラサー	49
2706	アラフォー	85
5033	アラーム	29
1487	アリ	130
5795	アリス	30
5517	アリーナ	30
6107	アルコール	40
692	アルバイト	46
5460	アルバム	80
3745	アルミ	22
17	アレ	41
128	アレンジ	71
6263	アロマ	20
6019	アワード	42
977	アン	60
3139	アンケート	192
4957	アンダー	45
5889	アンチエイジング	37
2535	アンテナ	93
6176	アンドロイド	69
4893	アンナ	25
364	アンプ	20
3921	アーク	21
4525	アーティスト	156
5432	アート	83
807	イオン	47
3698	イギリス	163
2517	イケ	38
4106	イケショップ	32
3377	イケメン	134
2311	イタリア	100
5382	イタリアン	31
1142	イチ	107
2947	イチゴ	21
6743	イチロー	21
2394	イブ	21
217	イベント	744
4107	イマイチ	38
6955	イマドキ	20
287	イメージ	688
3314	イヤ	118
3315	イヤホンジャック	27
4177	イラスト	151
5873	イラストレーター	39
2395	イルミネーション	61
4225	イン	252
978	インク	115
6724	イングランド	24
4879	インストラクター	22
979	インストール	244
5595	インスピレーション	31
288	インタビュー	444
5505	インター	41
6097	インターナショナル	30
2121	インターネット	415
4816	インターフェース	54
1992	インチ	365
2312	インテリア	91
2122	インテル	84
5724	インド	39
3316	インパクト	75
5685	インフラ	22
6059	インポッシブル	20
1993	イー・アクセス	39
1994	イー・モバイル	36
980	ウィジェット	56
1995	ウィルコム	51
981	ウィンドウ	49
1443	ウイルス	47
289	ウェア	65
5331	ウェイ	78
6502	ウェディング	34
6652	ウェブ	37
6591	ウェブサイト	51
3058	ウエスト	26
5306	ウォルト・ディズニー	34
5789	ウォン	28
6941	ウォーキング	20
6608	ウォーク	27
5220	ウォーター	30
5155	ウケ	39
3563	ウサギ	21
2447	ウソ	54
4203	ウチ	47
2536	ウド	81
5524	ウラ	22
982	ウルトラ	36
4360	エア	58
808	エアコン	50
4784	エイ	23
5899	エイリアン	40
1312	エキス	42
4165	エクササイズ	32
4582	エグゼクティブ	24
2537	エコ	87
5197	エコナビ	20
3525	エスカレート	22
4166	エステ	59
1996	エスマックス	865
4759	エッセイ	67
5481	エッセンス	43
6638	エッチ	30
5501	エディター	24
2571	エヌプラス	87
3378	エネルギー	109
18	エピソード	231
6705	エプソン	26
6401	エマ	23
4085	エラー	31
2827	エリア	200
4597	エリカ	52
5024	エリザベス	26
4958	エリート	43
6929	エレガント	24
5606	エレクトロニクス	60
4598	エレベーター	25
1782	エロ	46
4670	エン	54
6568	エンジニア	35
3699	エンジン	92
611	エンタ	37
5796	エンタテインメント	26
4863	エンター	124
4935	エンターテイメント	62
5527	エンターテインメント	54
3481	エンディング	36
4750	エントリー	55
6837	エージェント	39
3436	エース	97
2707	エール	48
365	オイル	53
1835	オオノマキ	31
5631	オシ	30
3364	オシャレ	187
5994	オス	36
4959	オスカー	34
19	オススメ	508
3379	オタク	49
1066	オトコ	54
4331	オトナ	184
4357	オフ	102
5113	オファー	61
290	オフィシャル	25
2448	オフィシャルサイト	94
1588	オフィシャルブログ	70
1519	オフィス	174
20	オフィスエムツー	277
6431	オブ	51
5149	オプション	89
693	オランダ	29
6388	オリコン	23
291	オリジナル	369
559	オリンピック	102
1143	オレ	55
1997	オレンジ	58
2708	オン	61
1144	オンエア	39
4936	オンデマンド	27
1067	オンナ	57
2603	オンライン	220
3700	オーストラリア	88
2667	オーダー	44
4817	オーディオ	59
4133	オーディション	44
5543	オート	76
872	オーナー	49
5706	オーバー	77
4723	オープニング	69
2313	オープン	316
3901	オーラ	39
4346	オールインワン	25
3482	オールナイト	22
2314	カウンセリング	29
4361	カウンター	47
2604	カウントダウン	39
5900	カギ	26
6738	カクテル	34
4804	カシオ	42
5021	カシオモバイルコミュニケーションズ	21
2785	カジュアル	80
4937	カス	27
2828	カスタマイズ	114
1589	カスタム	21
6048	カズ	30
2123	カタチ	23
4716	カタログ	36
2572	カッコ	105
2208	カット	160
5069	カップ	103
1068	カップル	144
2538	カテゴリ	325
3785	カテゴリー	49
3963	カナ	37
6382	カナダ	48
3746	カバン	26
2449	カバー	198
3505	カフェ	127
560	カメラ	691
4635	カメラアプリ	21
3830	カメラマン	49
5278	カラオケ	38
5221	カラダ	47
519	カラフル	69
1998	カラー	413
1145	カリスマ	56
5525	カリフォルニア	29
1590	カルチャー	40
5620	カルト	24
3483	カレ	50
3675	カレンダー	37
3790	カレー	40
4167	カロリー	50
3140	カワイイ	57
6858	カン	23
5828	カンタ	24
6883	カンタン	22
6402	カンヌ	27
6899	カンヌ国際映画祭	20
1372	カー	72
5150	カーソル	21
6352	カーター	44
6264	カートリッジ	29
1648	カード	456
3863	カーナビ	32
6620	カーペット	46
4790	カール	26
6383	カ国	82
6850	カ所	21
1836	カ月	114
2124	ガ	84
5738	ガイガーカウンター	31
1444	ガイド	81
3317	ガイドブック	29
6276	ガス	36
6616	ガチ	31
6135	ガッツ	31
1685	ガラケー	30
2829	ガラス	55
5307	ガン	63
5932	ガード	20
1069	ガール	122
6288	ガールズコレクション	24
5308	キス	73
1686	キッカケ	37
5772	キック	33
3026	キッチン	50
1687	キット	64
5632	キム	45
2689	キモ	20
4797	キャスター	44
6725	キャスティング	27
4599	キャスト	229
983	キャッシュ	53
21	キャッチ	61
6141	キャットウーマン	20
2620	キャップ	31
6872	キャノン	24
984	キャノンインクタンク	81
6693	キャプチャ	40
5912	キャプテン	70
2396	キャラ	166
292	キャラクター	387
1999	キャリア	222
3676	キャンセル	31
5347	キャンプ	53
293	キャンペーン	498
985	キヤノン	156
3380	キュン	34
561	キュート	128
5201	キリン	22
6212	キレ	52
1688	キレイ	212
3791	キロ	90
986	キン	117
4134	キング	45
1373	キー	237
1923	キープ	92
2573	キーボード	139
2000	キーワード	123
3626	ギフト	46
1268	ギャグ	34
4846	ギャップ	68
562	ギャラリー	213
4636	ギャル	29
2001	ギリギリ	42
5259	ギリシャ	28
2002	クアッドコア	62
6053	クイズ	53
5607	クイック	22
1313	クオリティ	66
6282	クズ	23
22	クセ	42
987	クチコミ	354
5715	クッキー	21
2647	クビ	27
4600	クマ	21
2539	クラ	86
5725	クライアント	57
2450	クライマックス	48
5177	クラシック	48
2241	クラス	127
694	クラブ	139
2648	クリ	50
366	クリア	133
5178	クリエイター	30
6238	クリエイティブ	59
5179	クリス	36
4960	クリストファー	25
520	クリスマス	235
988	クリック	204
2540	クリップ	39
5874	クリニック	51
521	クリーム	109
1445	クリーン	24
1591	クルマ	45
6935	クルーズ	28
2242	クレジットカード	32
2948	クレンジング	25
6203	クレー	20
5103	クレーム	32
3381	クロ	35
6493	クロス	42
3922	クロック	116
3923	クロッシィ	98
6945	クローズ	24
6862	クローズアップ	21
3382	クローバー	22
4086	クーラー	20
3383	クール	111
1689	グッズ	135
4880	グラウンド	23
3467	グラス	47
5234	グラビア	46
809	グラフ	38
5766	グラフィック	51
3592	グラフィックス	49
6345	グラボ	20
2267	グラム	28
6270	グランド	28
5433	グランプリ	47
6136	グリフィス	37
3059	グリーン	86
3792	グルメ	56
2089	グループ	295
3060	グレー	41
6420	グレード	51
3318	グローバル	102
6194	グローブ	48
4178	グーグル	70
1314	ケア	197
6503	ケイト	34
4921	ケガ	58
5745	ケン	25
5958	ケンカ	48
522	ケーキ	77
1520	ケース	408
1146	ケータイ	210
2067	ケーブル	175
367	ゲスト	227
2621	ゲット	137
4266	ゲリラ	23
23	ゲーム	661
1690	ゲームアプリ	22
3124	ゲームアプリコース	41
4637	コ	21
3319	コア	268
6311	コイン	28
6760	コク	29
6334	コケ	20
2294	ココ	39
129	コス	55
6329	コスチューム	33
2830	コスト	84
6519	コストパフォーマンス	40
2949	コスメ	74
3061	コチラ	125
24	コツ	96
5753	コト	29
5702	コネクタ	21
25	コピー	98
4671	コマ	79
989	コマンド	29
3551	コミカル	32
1070	コミック	198
1147	コミュニケーション	175
6298	コミュニケーションズ	22
3506	コミュニティ	46
6098	コム	20
5608	コメ	38
5180	コメディ	76
130	コメント	937
523	コラボ	159
2451	コラボレーション	126
3165	コラム	114
5875	コラムニスト	37
6695	コラーゲン	24
6357	コリン	26
26	コレ	102
3880	コレクション	83
2744	コン	25
5596	コンサルタント	37
6569	コンサルティング	23
5348	コンサート	37
2125	コンセプト	174
2126	コンセント	26
4672	コンテスト	34
990	コンテンツ	453
4798	コンディション	35
6522	コンデジ	25
4751	コントラスト	50
4108	コントローラー	20
991	コントロール	139
3320	コンパクト	204
5741	コンパクトデジタルカメラ	21
4401	コンパス	20
4724	コンビ	93
1521	コンビニ	82
1924	コンビネーション	20
6570	コンピュータ	32
3092	コンピューター	37
5099	コンプレックス	35
6646	コンペティション	22
368	コース	170
3575	コーチ	70
4236	コーティング	22
5570	コーディネート	86
27	コート	35
3321	コード	368
1269	コーナー	215
3507	コーヒー	82
6477	コール	21
6968	ゴコロ	24
5633	ゴシップ	23
992	ゴミ	60
3027	ゴム	23
3166	ゴルフ	121
3167	ゴルファー	74
6780	ゴージャス	41
4961	ゴースト	40
1925	ゴール	137
5982	ゴールデン	60
6239	ゴールデンイーグルス	26
5829	ゴールデンウィーク	46
2786	ゴールド	78
5842	サイ	39
4496	サイクリング	24
5726	サイクル	42
524	サイズ	656
294	サイト	1550
2690	サイド	138
3924	サイフ	50
3925	サイフケータイ	187
873	サイン	81
1148	サウンド	48
5754	サクッ	20
5156	サスペンス	64
695	サッカー	380
2003	サブ	78
5055	サプライズ	52
2452	サポーター	52
1446	サポート	479
5634	サム	20
2209	サムスン	131
6621	サラ	34
3508	サラダ	34
3552	サラリーマン	61
2210	サロン	110
6563	サングラス	26
5332	サントリー	20
5495	サンフランシスコ	22
2787	サンプル	38
4785	サー	25
4285	サークル	35
3650	サーバ	28
4550	サーバー	109
1488	サービス	1072
2315	サーフィン	21
6037	ザ	28
6755	ザック	21
1926	ザッケローニ	25
5913	ザ・ファースト・アベンジャー	29
2316	シ	24
5198	シアター	29
2541	シェア	120
369	シェフ	34
993	システム	299
915	シチュエーション	76
5597	シック	37
2004	シニア	45
1888	シネマ	44
3437	シネマズ	97
6007	シフト	44
6920	シミ	32
5413	シャッター	67
2668	シャツ	62
2317	シャワー	20
6421	シャンパン	48
2926	シャンプー	41
810	シャープ	222
6751	シャーリーズ・セロン	22
6680	シューズ	41
3770	シュート	36
5681	ショウ	36
4237	ショコラ	36
6603	ショッキング	22
5360	ショック	91
3168	ショット	92
295	ショッピング	117
2788	ショップ	411
5562	ション	44
4135	ショー	147
5808	ショート	71
5414	ショートカット	31
811	シリーズ	844
4168	シルエット	28
6038	シルバー	55
812	シワ	41
5686	シンガポール	21
3322	シングル	116
4864	シンデレラ	28
370	シンプル	275
5650	シンボル	39
696	シーズン	279
2574	シート	76
3627	シール	46
296	シーン	640
5056	ジェシカ	34
2127	ジェット	73
6195	ジェームズ	27
3747	ジグソー	31
2318	ジム	54
5349	ジャ	32
3274	ジャクソン	24
4601	ジャケット	50
4818	ジャック	81
3576	ジャパン	289
2575	ジャム	95
2576	ジャンプ	65
1149	ジャンル	186
6787	ジャー	20
3818	ジャーナリスト	67
5005	ジュエリー	32
6823	ジュニア	28
4446	ジュリア	29
2622	ジュース	39
6611	ジョジョ	34
4332	ジョニー	27
3991	ジョブズ	72
5181	ジョン	100
5797	ジョー	27
1783	ジョーク	24
3169	ジョージ	49
6039	ジョーンズ	20
6196	スイス	25
1150	スイッチ	68
5672	スイング	37
371	スイーツ	62
5518	スウェーデン	33
6084	スカ	34
4362	スカイ	60
4583	スカウト	37
4413	スカート	51
